x,y,array_agg
163,395,{4797}
163,395,{7349}
163,395,{5286}
163,395,{9232}
163,395,{10499}
163,395,{9223}
163,395,{11161}
163,395,{8399}
163,395,{7782}
163,395,{11088}
163,395,{5808}
163,395,{6850}
163,395,{11332}
163,395,{5234}
163,395,{5860}
163,395,{5398}
163,395,{4747}
163,395,{5291}
163,395,{10362}
163,395,{5408}
163,395,{8254}
163,395,{10746}
163,395,{11047}
163,395,{8862}
163,395,{10822}
163,395,{5436}
163,395,{9474}
163,395,{11507}
163,395,{10556}
163,395,{8702}
163,395,{8037}
163,395,{4040}
163,395,{8503}
163,395,{6254}
163,395,{10639}
163,395,{4085}
163,395,{5423}
163,395,{7567}
163,395,{7832}
163,395,{7175}
163,395,{6667}
163,394,{4678}
163,394,{4574}
163,394,{4638}
163,394,{4557}
163,394,{4489}
163,394,{4679}
163,394,{4549}
163,394,{4209}
163,394,{9009}
163,394,{10894}
163,394,{4558}
163,394,{5042}
163,394,{9671}
163,394,{7144}
163,394,{11368}
163,394,{7374}
163,394,{6271}
163,394,{9174}
163,394,{4070}
163,394,{5856}
163,394,{9054}
163,394,{3940}
163,394,{8224}
163,394,{3681}
163,394,{4950}
163,394,{6308}
163,394,{4951}
163,394,{7002}
163,394,{8277}
163,394,{4958}
163,394,{7076}
163,394,{3822}
163,394,{7126}
163,394,{3912}
163,394,{11494}
163,394,{9240}
163,394,{11516}
163,394,{11617}
163,394,{5737}
163,394,{9604}
163,394,{6086}
163,394,{4466}
163,394,{11218}
163,394,{9411}
163,394,{9912}
163,394,{4527}
163,394,{8783}
163,394,{7256}
163,394,{8254}
163,393,{4638}
163,393,{4782}
163,393,{4557}
163,393,{4732}
163,393,{7901}
163,393,{7924}
163,393,{3587}
163,393,{9526}
163,393,{9677}
163,393,{6653}
163,393,{4781}
163,393,{4549}
163,393,{10840}
163,393,{9471}
163,393,{5886}
163,393,{6334}
163,393,{11197}
163,393,{4314}
163,393,{4039}
163,393,{4588}
163,393,{7592}
163,393,{9993}
163,393,{5873}
163,393,{10448}
163,393,{10894}
163,393,{5042}
163,393,{4737}
163,393,{7374}
163,393,{4822}
163,393,{3713}
163,393,{3675}
163,393,{4752}
163,393,{3912}
163,393,{4868}
163,393,{4870}
163,393,{4466}
163,393,{10654}
163,393,{6759}
163,393,{5985}
163,393,{3924}
163,393,{3952}
163,393,{5618}
163,393,{9912}
163,393,{4527}
163,393,{7223}
163,393,{4847}
163,393,{4867}
163,393,{9277}
163,393,{5573}
163,393,{11151}
163,393,{3891}
163,392,{4559}
163,392,{3616}
163,392,{5043}
163,392,{4749}
163,392,{4732}
163,392,{4665}
163,392,{3713}
163,392,{6094}
163,392,{4868}
163,392,{4870}
163,392,{4847}
163,391,{3616}
163,391,{4982}
163,391,{4663}
163,391,{4662}
163,391,{4749}
163,391,{5114}
163,391,{4665}
163,391,{5945}
163,391,{8195}
163,391,{5113}
163,391,{3771}
163,391,{4847}
163,391,{3591}
163,390,{4982}
163,390,{3870}
163,390,{4662}
163,390,{3771}
163,389,{9803}
163,389,{3870}
163,388,{3829}
163,388,{9803}
163,387,{3829}
163,387,{5060}
163,386,{4394}
163,386,{3829}
163,386,{4122}
163,386,{5060}
163,386,{4519}
163,386,{9966}
163,385,{4394}
163,385,{5051}
163,385,{4122}
163,385,{4856}
163,385,{5017}
163,385,{7487}
163,385,{10807}
163,385,{5107}
163,385,{7252}
163,385,{5588}
163,385,{10884}
163,385,{6917}
163,385,{5018}
163,385,{3764}
163,385,{9222}
163,385,{5834}
163,385,{5109}
163,385,{6311}
163,385,{9301}
163,385,{8136}
163,385,{6881}
163,385,{8282}
163,385,{6390}
163,385,{6147}
163,385,{10971}
163,385,{9875}
163,385,{4219}
163,385,{8013}
163,385,{7154}
163,385,{7222}
163,385,{5108}
163,385,{10889}
163,384,{4394}
163,384,{5051}
163,384,{3622}
163,384,{7487}
163,384,{5018}
163,383,{5051}
163,383,{5050}
163,383,{3622}
163,383,{4046}
163,383,{4472}
163,382,{3596}
163,382,{5051}
163,382,{5050}
163,382,{4658}
163,382,{4433}
163,382,{4046}
163,382,{4472}
163,381,{3596}
163,381,{4658}
163,381,{3882}
163,381,{4143}
163,381,{4433}
163,381,{4037}
163,380,{52989}
163,380,{4375}
163,380,{4658}
163,380,{53002}
163,380,{3882}
163,380,{4037}
163,379,{52989}
163,379,{52941}
163,379,{53002}
163,379,{53521}
163,379,{52943}
163,379,{53656}
163,378,{53516}
163,378,{53002}
163,378,{52939}
163,377,{53522}
163,377,{52939}
163,376,{52963}
163,376,{53522}
163,376,{52939}
163,375,{52963}
163,375,{53499}
163,374,{53499}
163,374,{52897}
163,374,{53052}
163,373,{52897}
163,373,{52920}
163,373,{53052}
163,372,{52920}
163,372,{53034}
163,372,{53052}
163,371,{53062}
163,371,{53034}
163,371,{53199}
163,371,{53200}
163,370,{53199}
163,370,{53018}
163,370,{53200}
163,369,{52912}
163,369,{53055}
163,369,{53199}
163,369,{52923}
163,369,{52922}
163,368,{53055}
163,368,{52923}
163,368,{52905}
163,368,{53076}
163,368,{52922}
163,368,{53180}
163,367,{53183}
163,367,{52905}
163,367,{52994}
163,367,{53477}
163,367,{53476}
163,367,{53478}
163,367,{53076}
163,367,{53460}
163,367,{53075}
163,367,{53680}
163,367,{53162}
163,367,{53461}
163,367,{53503}
163,367,{53505}
163,367,{53108}
163,367,{53198}
163,367,{53546}
163,367,{53096}
163,367,{53202}
163,367,{52936}
163,367,{53180}
163,367,{53182}
163,367,{53181}
163,367,{52904}
163,367,{53077}
163,366,{53142}
163,366,{53413}
163,366,{52994}
163,366,{53425}
163,366,{53426}
163,366,{53188}
163,366,{53378}
163,366,{53234}
163,366,{53541}
163,366,{53447}
163,366,{53387}
163,366,{53398}
163,366,{53402}
163,366,{53328}
163,366,{53085}
163,366,{53397}
163,366,{53712}
163,366,{53386}
163,366,{53365}
163,366,{53314}
163,366,{53155}
163,366,{53708}
163,366,{53388}
163,366,{53415}
163,366,{53717}
163,366,{53715}
163,366,{53450}
163,366,{53246}
163,366,{53405}
163,366,{53205}
163,366,{53385}
163,366,{53598}
163,366,{53347}
163,366,{53440}
163,366,{53412}
163,366,{53267}
163,366,{53438}
163,366,{53014}
163,366,{53707}
163,366,{53451}
163,366,{53577}
163,366,{53340}
163,366,{53324}
163,366,{53239}
163,366,{53211}
163,366,{53219}
163,366,{53372}
163,366,{53711}
163,366,{53423}
163,366,{53680}
163,366,{53322}
163,366,{53382}
163,366,{52915}
163,366,{53408}
163,366,{53237}
163,366,{53510}
163,366,{53349}
163,366,{53356}
163,366,{53344}
163,366,{53487}
163,366,{53189}
163,366,{53383}
163,366,{53638}
163,366,{53325}
163,366,{52914}
163,366,{53201}
163,366,{53326}
163,366,{53360}
163,366,{53073}
163,366,{53346}
163,366,{53343}
163,366,{53422}
163,366,{53394}
163,366,{53235}
163,366,{53331}
163,366,{53081}
163,366,{53367}
163,366,{53713}
163,366,{53308}
163,366,{53253}
163,366,{53217}
163,366,{53421}
163,366,{53335}
163,366,{53339}
163,366,{53354}
163,366,{53231}
163,366,{53361}
163,366,{53503}
163,366,{53505}
163,366,{53040}
163,366,{53265}
163,366,{53186}
163,366,{53444}
163,366,{53337}
163,366,{53280}
163,366,{53380}
163,366,{52928}
163,366,{53230}
163,366,{53255}
163,366,{52926}
163,366,{53327}
163,366,{53420}
163,366,{53404}
163,366,{53452}
163,366,{53449}
163,366,{53455}
163,366,{53268}
163,366,{53395}
163,366,{53370}
163,366,{53348}
163,366,{52937}
163,366,{53312}
163,366,{53391}
163,366,{53441}
163,366,{53419}
163,366,{53309}
163,366,{53714}
163,366,{53302}
163,366,{53311}
163,366,{52921}
163,366,{53591}
163,366,{52932}
163,366,{53363}
163,366,{53096}
163,366,{53315}
163,366,{53291}
163,366,{53355}
163,366,{53329}
163,366,{53187}
163,366,{53565}
163,366,{53270}
163,366,{53373}
163,366,{53453}
163,366,{53403}
163,366,{53442}
163,366,{53266}
163,366,{53399}
163,366,{53282}
163,366,{53206}
163,366,{53184}
163,366,{53445}
163,366,{53208}
163,366,{53089}
163,366,{53529}
163,366,{53145}
163,366,{53278}
163,366,{53446}
163,366,{53603}
163,366,{53424}
163,366,{53454}
163,366,{53284}
163,366,{52995}
163,366,{53511}
163,366,{53583}
163,366,{53350}
163,366,{53457}
163,366,{53689}
163,366,{53610}
163,366,{53622}
163,366,{53702}
163,366,{53182}
163,366,{53323}
163,366,{53458}
163,366,{53684}
163,366,{53417}
163,366,{53685}
163,366,{53626}
163,366,{53595}
163,366,{79286}
163,366,{53561}
163,366,{53661}
163,366,{53046}
163,366,{53559}
163,366,{53416}
163,366,{53718}
163,366,{53551}
163,366,{53556}
163,366,{53658}
163,366,{53587}
163,366,{78622}
163,366,{53471}
163,366,{53709}
163,366,{53410}
163,366,{53657}
163,366,{53651}
163,366,{53588}
163,366,{53631}
163,366,{53384}
163,366,{53358}
163,366,{53283}
163,366,{52904}
163,366,{52930}
163,366,{53392}
163,366,{53393}
163,366,{53038}
163,366,{79337}
163,366,{53390}
163,366,{53082}
163,366,{53389}
163,366,{53364}
163,366,{53710}
163,366,{53414}
163,366,{79101}
163,366,{53164}
163,366,{78929}
163,366,{79050}
163,365,{78852}
163,365,{53413}
163,365,{78613}
163,365,{53196}
163,365,{78499}
163,365,{78563}
163,365,{53387}
163,365,{79086}
163,365,{79811}
163,365,{79802}
163,365,{79195}
163,365,{79226}
163,365,{79682}
163,365,{53598}
163,365,{78940}
163,365,{79731}
163,365,{79880}
163,365,{79238}
163,365,{79040}
163,365,{79044}
163,365,{78614}
163,365,{79219}
163,365,{53219}
163,365,{79561}
163,365,{78609}
163,365,{79352}
163,365,{79393}
163,365,{79751}
163,365,{79305}
163,365,{79318}
163,365,{79680}
163,365,{78879}
163,365,{79702}
163,365,{79830}
163,365,{79916}
163,365,{53360}
163,365,{79300}
163,365,{79184}
163,365,{79917}
163,365,{79865}
163,365,{79423}
163,365,{79480}
163,365,{79407}
163,365,{79640}
163,365,{78662}
163,365,{79487}
163,365,{79292}
163,365,{79213}
163,365,{78977}
163,365,{79279}
163,365,{79755}
163,365,{78997}
163,365,{79604}
163,365,{79674}
163,365,{78589}
163,365,{78605}
163,365,{79544}
163,365,{79681}
163,365,{53355}
163,365,{79891}
163,365,{79863}
163,365,{79705}
163,365,{78933}
163,365,{79913}
163,365,{79670}
163,365,{79385}
163,365,{79887}
163,365,{79488}
163,365,{78621}
163,365,{79553}
163,365,{78851}
163,365,{79757}
163,365,{79763}
163,365,{79611}
163,365,{78550}
163,365,{79609}
163,365,{79360}
163,365,{78893}
163,365,{79798}
163,365,{79075}
163,365,{79155}
163,365,{79073}
163,365,{79211}
163,365,{79434}
163,365,{79641}
163,365,{79523}
163,365,{79094}
163,365,{78630}
163,365,{79576}
163,365,{79777}
163,365,{79286}
163,365,{79122}
163,365,{79628}
163,365,{78631}
163,365,{78515}
163,365,{78989}
